,8-1,8-2,8-3,13-1,13-2,13-3,15-1,15-2,15-3,92-1,92-2,92-3,95-1,95-2,PBS-1,PBS-2
ENSMAUG00000003938,964,1237,1137,1027,877,1294,1328,1347,1117,1029,1171,1191,1109,1103,1312,1373
ENSMAUG00000012861,1,1,3,1,1,4,2,3,4,3,2,2,0,4,0,4
ENSMAUG00000018892,2671,3214,2764,2565,2363,3275,3695,3317,2827,2246,2898,3578,3037,3983,4238,4329
ENSMAUG00000019334,342,435,439,320,314,284,314,363,468,403,339,288,300,374,320,349
ENSMAUG00000008454,684,833,734,571,612,812,826,846,672,684,721,892,765,871,1209,1361
ENSMAUG00000015561,1,4,4,0,0,0,1,0,0,2,1,2,0,0,0,0
ENSMAUG00000011224,1832,2280,2129,1682,1731,2240,2020,2444,1822,1884,2012,2209,1954,2123,2681,2676
ENSMAUG00000007950,3568,4202,4030,3641,3371,4281,4352,4852,3627,3707,4089,4588,4027,4803,5568,5873
ENSMAUG00000003709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000008697,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000008703,54,31,50,29,30,25,30,55,55,38,30,26,36,26,20,19
ENSMAUG00000002349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000018224,2019,2433,1816,1486,1242,1439,1417,1595,2860,1338,1206,1291,1363,965,697,765
ENSMAUG00000007100,454,539,587,450,401,484,446,416,463,464,594,423,593,373,414,320
ENSMAUG00000008079,450,487,596,451,545,648,622,919,516,630,450,519,593,703,464,449
ENSMAUG00000006186,1919,2307,2283,1663,1725,1921,1822,2341,2128,2053,1783,1715,1778,1586,1651,1496
ENSMAUG00000007033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000012977,2,3,8,5,4,7,10,8,8,8,5,11,11,14,21,31
ENSMAUG00000008935,155,168,110,144,83,126,118,112,105,84,104,131,110,157,170,188
ENSMAUG00000011341,520,670,534,336,376,328,343,534,587,341,405,389,404,228,452,394
ENSMAUG00000019267,272,306,274,298,303,354,334,362,278,265,380,427,320,346,395,378
ENSMAUG00000001670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000002729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000017514,28,48,24,41,18,30,43,45,23,27,68,53,58,38,102,75
ENSMAUG00000017179,825,1279,955,1037,1102,2099,1973,1311,830,1275,2028,2637,1734,2477,4326,3184
ENSMAUG00000002754,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000006664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000007498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000019739,7,9,9,14,13,16,19,11,7,8,23,26,8,20,36,49
ENSMAUG00000002733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000002793,454,569,594,486,432,358,389,540,528,555,411,411,352,590,392,461
ENSMAUG00000017843,350,406,306,373,228,281,361,329,276,237,397,452,306,486,455,471
ENSMAUG00000004667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000018620,10551,12874,15875,12021,13756,13215,10143,18905,14125,15091,12475,7884,11877,7956,3602,2791
ENSMAUG00000008917,1189,1402,1404,1136,1073,1242,1358,1519,1337,1213,1136,1324,1161,1386,1469,1483
ENSMAUG00000011090,0,2,6,2,1,0,1,3,2,0,1,0,0,1,2,7
ENSMAUG00000017963,99,126,109,94,100,155,122,126,92,105,125,134,96,105,136,134
ENSMAUG00000009297,175,197,189,168,89,131,150,103,185,112,142,180,98,145,186,193
ENSMAUG00000017974,1556,1982,1814,1511,1445,1756,1666,1835,1641,1508,1733,1836,1434,1653,2394,2304
ENSMAUG00000009197,286,301,233,330,286,379,476,297,215,307,387,482,285,430,1009,844
ENSMAUG00000001283,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
ENSMAUG00000017676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSMAUG00000018098,531,618,454,642,698,808,779,478,376,662,910,761,645,482,1063,521
ENSMAUG00000021218,69,70,90,67,40,78,87,101,45,63,88,147,95,82,148,205
ENSMAUG00000015440,1233,1837,1694,1595,1610,1878,1672,1804,1334,1624,1713,1744,1537,1572,1952,1644
ENSMAUG00000016483,371,264,373,369,213,472,361,355,243,682,368,316,365,425,58,88
ENSMAUG00000019132,2849,3997,3358,3737,2477,3551,3433,3115,2895,3363,3961,4068,3466,3285,3975,3868
ENSMAUG00000012435,9870,10901,9797,6653,7908,8634,9213,9808,7730,7770,10047,9381,8041,6414,17049,16723
ENSMAUG00000003089,0,0,0,4,0,0,0,2,2,1,0,0,1,0,2,0
ENSMAUG00000000847,1263,1564,1593,1164,1231,1501,1503,1786,1540,1303,1466,1370,1242,1466,1524,1510
ENSMAUG00000019055,4,14,7,4,8,4,2,3,2,7,6,6,6,5,2,5
ENSMAUG00000003919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000009151,217,235,291,195,243,180,177,296,302,348,218,224,208,300,252,252
ENSMAUG00000017891,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMAUG00000002373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000006823,1,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0
ENSMAUG00000002498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000013340,383,418,456,319,285,289,300,329,440,377,266,282,265,341,262,340
ENSMAUG00000004876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000015546,34,43,35,31,25,22,28,34,24,41,21,29,22,27,22,26
ENSMAUG00000008106,3256,2779,3580,2867,2164,2864,3485,2305,4482,2382,3448,3955,3493,3126,6484,6408
ENSMAUG00000004905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000010989,2,0,3,0,0,3,0,0,0,0,0,0,1,1,2,5
ENSMAUG00000003926,0,0,2,2,1,0,1,0,0,1,0,0,0,0,1,0
ENSMAUG00000019502,1048,1270,1374,1016,1134,1227,1100,1576,1080,1142,1220,1048,1228,848,743,818
ENSMAUG00000014562,732,1005,889,1052,658,829,806,837,729,771,1128,1197,882,1010,1301,1259
ENSMAUG00000021277,962,1315,1520,992,1128,1502,1476,1634,983,1193,1515,1621,1254,1379,1014,933
ENSMAUG00000015003,1003,1255,1228,924,865,822,944,1131,1280,1096,839,839,910,956,782,858
ENSMAUG00000017107,923,1109,862,721,432,614,804,466,1005,511,614,824,665,630,938,1106
ENSMAUG00000004959,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000010651,268,236,288,240,172,309,395,324,209,194,365,542,273,385,796,995
ENSMAUG00000019990,26,49,32,43,12,19,16,28,20,19,33,35,27,19,4,1
ENSMAUG00000021203,227,309,161,353,145,175,219,314,207,136,368,429,292,431,411,500
ENSMAUG00000015958,433,520,472,426,445,502,481,554,456,431,470,415,424,495,371,440
ENSMAUG00000019083,69,129,124,116,97,89,66,96,95,96,94,119,85,118,113,92
ENSMAUG00000008998,23,37,21,38,29,25,22,31,35,15,36,56,36,34,18,32
ENSMAUG00000013432,3046,4088,3990,2856,3266,3512,3347,4024,3756,3183,3467,3304,3219,2671,2473,2922
ENSMAUG00000002132,1,0,0,0,3,1,1,0,0,1,1,1,0,1,1,0
ENSMAUG00000014869,1114,1418,1549,1048,1034,1357,1209,1481,1291,1255,1279,1356,1222,1154,1294,1200
ENSMAUG00000018790,3789,4286,3136,3129,2237,3026,3268,3232,3396,2269,2825,3373,2544,3311,3605,4295
ENSMAUG00000021096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000008881,1783,2385,1774,2199,1517,1974,1914,2352,1881,1725,2031,2528,1759,2175,2996,3489
ENSMAUG00000006619,357,431,392,288,237,212,177,283,317,226,243,176,220,166,108,74
ENSMAUG00000005972,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0
ENSMAUG00000004837,851,1139,1422,875,1036,1330,919,1477,1114,1279,1020,781,1158,834,251,244
ENSMAUG00000009382,3779,4998,5592,4537,5275,6073,4429,7611,4418,5521,4674,3962,4696,4656,2297,2325
ENSMAUG00000007201,405,499,350,469,414,535,535,518,415,497,542,471,560,395,440,299
ENSMAUG00000019263,257,312,324,317,258,258,322,295,280,256,342,448,314,321,723,671
ENSMAUG00000006871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000009056,2141,2956,2983,2243,2414,2694,2199,3027,2445,2510,2634,2271,2247,2022,2110,2041
ENSMAUG00000001169,1656,2111,2233,1721,1631,1785,1497,2312,1903,1806,1707,1515,1580,1481,1153,1274
ENSMAUG00000012553,700,1150,1131,892,1162,1283,1039,1494,1028,1150,1025,830,999,1007,490,532
ENSMAUG00000019930,83,57,73,70,56,57,68,82,62,81,72,72,52,66,74,76
ENSMAUG00000022185,22,25,30,10,12,19,24,18,12,15,11,25,26,19,35,41
ENSMAUG00000009702,61,77,63,72,45,62,106,87,54,64,52,80,73,88,116,160
ENSMAUG00000002224,0,0,0,0,0,3,3,0,0,0,0,1,0,0,2,0
ENSMAUG00000019841,62,106,91,69,78,103,120,79,60,77,103,142,106,120,235,166
ENSMAUG00000020907,49,60,68,44,41,71,94,42,60,59,80,113,59,93,135,107
ENSMAUG00000018016,0,4,2,1,1,3,1,1,4,0,3,1,1,2,4,5
ENSMAUG00000015286,554,545,483,366,247,355,304,419,566,269,280,253,308,251,67,91
ENSMAUG00000019767,18,40,25,39,20,38,27,39,17,44,51,41,29,37,10,13
ENSMAUG00000004944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000002401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000010963,120,142,125,92,56,67,67,113,121,88,77,69,90,58,34,24
ENSMAUG00000018923,6,13,15,9,7,3,6,4,19,19,1,6,4,3,4,6
ENSMAUG00000022111,248,394,281,380,386,660,651,498,255,335,520,895,437,850,919,1015
ENSMAUG00000010908,5658,7278,6942,5408,5106,6056,5660,7103,6059,6068,5923,5888,5678,5419,5360,5253
ENSMAUG00000020509,26,35,15,46,35,22,41,11,12,28,39,41,30,58,28,32
ENSMAUG00000020002,6,7,5,6,4,3,3,4,4,5,3,8,7,5,2,8
ENSMAUG00000011217,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ENSMAUG00000021673,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
ENSMAUG00000021221,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMAUG00000001140,1681,1640,2146,1881,2090,3876,3222,3813,937,3201,4548,6056,3193,4808,5597,5675
ENSMAUG00000011757,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
ENSMAUG00000012346,48,131,105,88,86,71,65,66,88,131,70,84,67,103,86,102
ENSMAUG00000014497,2444,2876,2639,2303,2205,2584,2326,3052,2782,2147,2405,2239,2126,2252,2423,2587
ENSMAUG00000002294,141,211,193,184,125,261,297,232,164,139,254,362,198,299,727,795
ENSMAUG00000008018,823,976,1195,1125,1416,1467,1079,1842,1322,1009,946,774,1070,1429,305,331
ENSMAUG00000009561,513,577,535,436,440,444,517,572,574,458,475,563,495,495,726,734
ENSMAUG00000019080,5259,7094,8094,5603,6551,6667,4962,9206,6539,7353,5896,4125,5877,4503,1613,1236
ENSMAUG00000019617,75,60,157,118,186,365,150,317,93,165,200,265,132,275,115,210
ENSMAUG00000020102,799,1011,1264,838,894,1426,1317,1411,797,963,842,1026,1090,1491,406,504
ENSMAUG00000018331,5328,6259,7731,4892,6094,7311,4787,8331,6246,7693,6016,4466,5634,4569,627,717
ENSMAUG00000008086,18,28,11,33,30,29,26,17,36,30,25,30,25,50,32,53
ENSMAUG00000008659,535,772,761,638,670,718,630,851,718,712,667,579,631,618,452,478
ENSMAUG00000010312,1184,1153,1080,739,529,528,492,786,1295,574,521,434,561,401,237,205
ENSMAUG00000007045,4,5,4,1,1,5,1,18,13,9,6,8,2,12,1,3
ENSMAUG00000010478,34,29,43,37,27,34,32,48,47,34,40,53,39,29,21,49
ENSMAUG00000013844,775,1097,894,895,863,1391,1511,1346,1077,858,1070,1375,1027,1428,1930,1862
ENSMAUG00000014236,13,14,4,10,10,15,20,11,12,8,15,30,13,17,43,56
ENSMAUG00000014373,3445,4574,4724,3479,3603,4598,4182,4593,3811,4224,4253,4507,4249,4181,4970,4885
ENSMAUG00000015423,79,119,156,118,133,154,122,198,153,125,154,172,137,148,177,204
ENSMAUG00000016552,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
ENSMAUG00000018695,2967,3605,3176,2965,2566,2879,2687,3124,3776,2618,2664,2548,2588,2559,2095,2114
ENSMAUG00000002670,1,1,1,1,0,4,3,1,0,1,4,0,2,1,3,0
ENSMAUG00000007159,0,1,1,1,0,2,0,1,1,0,0,0,0,2,0,1
ENSMAUG00000008173,61,86,77,66,59,42,39,61,70,53,59,40,56,34,33,38
ENSMAUG00000008885,67,92,61,70,25,33,50,71,81,34,42,47,34,29,20,29
ENSMAUG00000011988,587,699,707,580,756,1476,1445,1197,269,1268,2132,2967,1253,2008,4932,4546
ENSMAUG00000013536,19,31,11,39,20,53,38,36,4,51,59,90,40,89,72,66
ENSMAUG00000019149,174,324,221,233,237,406,611,429,145,247,642,1158,282,930,3033,2438
ENSMAUG00000020043,84,154,65,165,83,136,143,156,69,108,220,334,133,183,778,861
ENSMAUG00000000401,413,598,497,507,431,534,519,568,525,462,506,513,472,467,498,539
ENSMAUG00000006236,1314,2018,1770,1574,1680,2167,2245,2117,1734,1856,2081,2511,1813,2283,3644,3394
ENSMAUG00000008383,1082,1391,1494,1069,1240,1420,1132,1879,1608,1464,1168,1131,1191,1260,1069,896
ENSMAUG00000011934,95,83,81,68,64,39,45,86,92,45,49,39,53,42,27,12
ENSMAUG00000012332,344,365,426,306,346,451,381,506,393,361,355,443,373,453,539,476
ENSMAUG00000013322,1338,1080,900,758,631,707,515,997,1277,636,601,532,659,472,363,366
ENSMAUG00000018490,62,70,96,89,62,83,78,65,78,56,74,112,78,92,148,192
ENSMAUG00000019860,10942,13651,13073,10809,10035,11749,10859,13064,13123,10941,11177,10433,11003,9033,9195,8633
ENSMAUG00000016679,1069,1634,1631,1347,1307,1738,1734,1626,1428,1710,1740,1826,1525,1621,2194,2105
ENSMAUG00000000432,2,1,1,0,4,2,3,4,10,2,3,1,1,2,0,3
ENSMAUG00000001193,166,247,188,191,153,211,222,224,191,202,268,278,200,221,328,378
ENSMAUG00000002931,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1
ENSMAUG00000004312,0,1,0,0,1,4,0,0,0,1,1,2,0,0,1,6
ENSMAUG00000002788,2,6,1,9,10,13,8,12,3,7,13,15,3,6,27,60
ENSMAUG00000001288,54,48,85,32,49,87,46,55,38,83,44,49,58,35,59,48
ENSMAUG00000003710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000001937,356,563,651,622,905,1979,1122,892,303,943,907,1241,760,1194,1641,1615
ENSMAUG00000006279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000002612,2830,3405,3562,2294,2577,2785,2459,3367,2446,2667,3144,2441,2649,1917,1873,1741
ENSMAUG00000007882,5277,6454,6316,4650,4405,5061,4667,6276,5632,4749,4893,4455,4361,4111,4302,3913
ENSMAUG00000017799,423,594,541,396,367,418,398,513,555,495,446,395,406,293,327,334
ENSMAUG00000008198,727,922,953,610,668,743,722,1073,831,833,729,667,798,607,546,625
ENSMAUG00000018056,927,1313,1020,890,823,1204,1357,934,1123,965,1284,1721,1210,1283,3063,2813
ENSMAUG00000007737,2509,3176,3174,2439,2389,2816,2475,2897,2914,2734,2735,2359,2581,2147,1878,1812
ENSMAUG00000016255,412,533,438,380,284,419,450,434,371,402,537,598,411,395,792,720
ENSMAUG00000017578,30,71,22,57,56,38,66,26,12,35,58,59,53,52,55,91
ENSMAUG00000011281,41,114,39,104,47,42,70,36,28,36,45,109,67,79,94,125
ENSMAUG00000011400,135,202,171,271,114,141,174,163,106,137,206,283,210,357,337,348
ENSMAUG00000011491,193,259,322,196,174,274,264,221,182,352,363,293,336,212,355,248
ENSMAUG00000013382,118,215,177,202,171,265,203,222,116,179,205,288,215,224,465,516
ENSMAUG00000007008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000014333,1038,1301,1197,823,867,1105,1026,1422,1305,894,1379,1512,1172,1092,3788,3408
ENSMAUG00000005768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000000689,509,684,612,527,599,589,601,808,635,533,565,517,520,615,530,527
ENSMAUG00000019429,2422,3390,3483,2521,2645,3219,2596,4008,3307,3307,3110,3014,2964,2790,2654,2790
ENSMAUG00000007097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000007854,842,988,890,538,623,532,536,1097,880,597,693,634,664,585,404,323
ENSMAUG00000010090,7,4,5,2,0,6,1,0,4,1,0,1,2,3,0,0
ENSMAUG00000011112,1375,1822,1775,1463,1450,1879,1744,1900,1537,1632,1721,1536,1582,1515,1504,1374
ENSMAUG00000005848,4,3,3,3,4,3,3,2,0,3,2,2,4,7,4,2
ENSMAUG00000005811,1527,2141,1944,1578,1621,1679,1892,2266,2059,1731,1767,1732,1562,1664,1862,1843
ENSMAUG00000009867,396,444,392,390,213,339,387,351,347,280,374,489,349,360,651,687
ENSMAUG00000011758,130,148,156,94,105,182,101,141,92,170,176,159,148,115,195,157
ENSMAUG00000012343,234,344,269,214,218,201,208,293,253,219,202,221,199,179,143,153
ENSMAUG00000014849,213,296,284,319,262,531,460,420,199,390,466,554,380,586,652,605
ENSMAUG00000003953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000016185,590,983,971,944,1325,1059,1088,1125,792,1244,853,1113,715,973,1040,831
ENSMAUG00000017028,1485,2217,2229,1910,2044,3045,2772,2569,2051,2617,2628,2720,2726,2584,3131,2785
ENSMAUG00000017492,95,122,114,114,131,103,111,104,102,118,125,78,124,56,63,42
ENSMAUG00000004881,0,0,0,0,0,0,1,0,0,0,0,0,0,2,9,4
ENSMAUG00000018104,1657,2621,2371,1830,1897,3068,3463,2295,1996,2205,2837,3690,2766,3549,6916,6777
ENSMAUG00000012642,91,79,60,56,53,64,102,93,79,50,63,74,58,65,74,66
ENSMAUG00000013196,0,1,0,0,0,0,0,0,0,0,1,5,0,0,1,1
ENSMAUG00000013398,9,10,6,6,3,9,2,3,2,3,2,3,3,7,4,7
ENSMAUG00000013963,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000015036,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
ENSMAUG00000015681,676,856,777,678,618,1241,1282,983,539,886,1038,1234,1050,1270,1747,1889
ENSMAUG00000015869,28,48,20,38,12,7,9,17,28,12,15,19,18,12,9,5
ENSMAUG00000011470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000011635,1,3,8,4,3,2,5,0,2,8,3,5,2,2,10,8
ENSMAUG00000002977,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMAUG00000001427,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2
ENSMAUG00000006695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000006475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000003904,544,565,516,477,391,436,463,539,473,470,535,552,512,446,624,595
ENSMAUG00000004258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000005292,902,1041,833,756,711,781,845,878,1006,714,774,716,671,697,752,657
ENSMAUG00000006022,1043,1115,1255,1026,1020,1184,1138,1319,1090,1079,1095,1109,1005,1183,1083,1174
ENSMAUG00000006635,10851,12042,11455,7527,6829,9110,9930,10103,11738,6735,7849,9194,9688,8373,7583,8454
ENSMAUG00000011185,338,384,356,281,229,396,469,368,281,292,390,547,395,410,1105,1025
ENSMAUG00000011944,209,322,252,242,282,297,301,322,285,320,299,316,265,304,389,403
ENSMAUG00000012469,2448,3281,2246,2614,1328,1958,2072,1412,3087,1436,1843,2390,2359,1969,2529,2783
ENSMAUG00000012558,29,46,57,41,34,25,30,34,44,69,31,32,34,38,32,11
ENSMAUG00000012751,1127,1454,1327,1109,1033,1181,1112,1501,1282,1061,1109,1045,922,1084,883,954
ENSMAUG00000000989,48,62,59,42,30,44,42,46,45,46,45,55,65,39,48,48
ENSMAUG00000001251,2873,2961,2864,2204,2060,2509,2132,2577,2585,2284,2146,2065,2345,1813,1644,1558
ENSMAUG00000007661,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000002202,2713,3946,4042,3293,3612,4164,3897,3945,4240,3891,3962,3765,3889,3096,3584,3495
ENSMAUG00000003113,0,2,3,0,1,0,1,2,0,1,0,0,3,1,2,2
ENSMAUG00000002933,789,873,1114,508,578,549,545,1355,903,669,533,486,662,562,203,220
ENSMAUG00000003924,9381,9728,9246,6887,5313,4176,3845,8075,13018,5497,3468,2779,3693,2412,535,483
ENSMAUG00000008121,2111,2645,1784,2562,2249,1905,2398,2804,2021,1641,1931,2399,1860,2008,4617,4005
ENSMAUG00000008493,367,377,381,350,236,319,327,399,384,276,290,320,284,322,284,285
ENSMAUG00000003300,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
ENSMAUG00000009051,198,217,157,135,121,124,165,161,197,102,112,181,126,200,211,195
ENSMAUG00000010268,862,955,838,742,654,760,712,896,959,680,724,687,678,709,509,547
ENSMAUG00000011510,679,970,857,665,643,865,841,921,796,805,842,781,783,638,962,878
ENSMAUG00000005193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000020164,929,1137,853,786,749,721,840,843,806,716,808,763,780,771,1073,1106
ENSMAUG00000001515,92,126,80,106,81,68,87,92,85,63,68,79,83,75,116,135
ENSMAUG00000002707,0,1,4,0,1,2,0,2,0,0,0,2,0,0,0,0
ENSMAUG00000004346,1,0,0,0,0,0,0,0,3,0,2,1,0,1,0,0
ENSMAUG00000007805,2364,3077,2949,2338,2421,2926,2640,3033,2966,2899,3031,2990,2711,2542,2806,2973
ENSMAUG00000015060,1947,1864,2192,1664,1393,1152,1123,1552,1681,2027,1304,1220,1425,1474,1037,1338
ENSMAUG00000001407,1,3,0,4,0,0,4,0,0,3,2,3,2,0,2,2
ENSMAUG00000016900,576,672,515,928,795,1396,1146,947,460,813,993,1244,937,1707,1489,1587
ENSMAUG00000017453,2006,2691,1861,1685,1762,2604,3348,1877,2130,1699,2456,3039,2432,2456,4675,5691
ENSMAUG00000007206,0,0,3,2,2,0,0,0,0,0,0,3,1,1,2,8
ENSMAUG00000017755,258,259,212,161,147,135,170,219,268,172,141,147,145,191,161,183
ENSMAUG00000018054,108,199,252,244,304,463,322,434,170,218,254,246,278,433,83,83
ENSMAUG00000004212,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMAUG00000018540,2301,2858,2985,2450,2601,3575,3690,3863,2539,2567,2610,2852,2978,3381,2595,2461
ENSMAUG00000000408,470,547,418,404,282,323,362,432,454,298,432,498,410,400,611,620
ENSMAUG00000000557,2216,3322,3546,2833,3590,4568,3379,4271,2997,4230,3763,3168,3601,3741,2592,2436
ENSMAUG00000000875,1179,1220,1493,1114,1084,1613,1442,1982,1245,1242,1048,1149,1245,1378,475,509
ENSMAUG00000006583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000001093,2189,2985,2747,2535,2713,3079,2593,3210,2714,2408,2340,2247,2069,2290,2173,2166
ENSMAUG00000001439,64,49,52,99,103,126,115,105,36,113,87,98,97,115,75,64
ENSMAUG00000008075,946,1212,1046,1208,1702,2588,1902,1888,718,1567,1522,1702,1508,2114,1497,1371
ENSMAUG00000009098,1010,1155,1025,1019,1058,1160,1006,1177,1053,1008,972,885,909,941,885,918
ENSMAUG00000009345,1987,2635,2984,2083,3061,4112,2803,4003,1702,3405,2705,2261,2652,2758,803,688
ENSMAUG00000009659,6113,7660,9719,6550,8287,10313,8752,12579,6823,9216,7757,6181,7187,7808,3224,3011
ENSMAUG00000009914,1318,1738,1453,1402,1201,1424,1482,1586,1577,1302,1388,1338,1294,1222,1242,1263
ENSMAUG00000009933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000011053,4,0,4,2,0,0,1,0,1,0,3,3,5,0,1,0
ENSMAUG00000003827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000011976,482,548,482,415,259,343,331,404,500,342,333,371,369,338,290,329
ENSMAUG00000018460,28,70,23,32,31,57,57,48,27,30,54,60,40,51,57,38
ENSMAUG00000012470,96,132,96,79,79,165,157,108,75,107,177,211,127,167,352,415
ENSMAUG00000003310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000018519,27,42,48,30,31,55,52,44,40,27,27,57,65,61,102,101
ENSMAUG00000013208,2,9,6,6,5,11,17,3,8,5,18,16,11,19,20,27
ENSMAUG00000002325,291,288,392,284,258,180,211,276,307,405,248,240,238,320,198,241
ENSMAUG00000014057,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ENSMAUG00000015195,1605,2208,2149,1725,1696,1971,1735,2160,1887,1939,1910,1750,1835,1569,1797,1736
ENSMAUG00000015575,198,283,310,301,247,346,261,399,201,561,336,294,371,297,109,71
ENSMAUG00000016397,449,613,577,459,382,520,556,648,482,456,611,657,523,617,931,978
ENSMAUG00000016767,3027,3151,2791,2234,2000,2298,2264,2855,2876,2133,2088,2074,2124,1937,1861,2048
ENSMAUG00000017279,138,283,197,305,318,342,356,291,190,283,299,384,262,442,444,428
ENSMAUG00000017913,869,745,629,376,281,302,339,373,798,279,307,310,418,230,131,136
ENSMAUG00000018470,1308,1822,1481,1242,990,1192,1086,1424,1702,1209,1046,894,1032,913,584,628
ENSMAUG00000019714,208,296,249,204,178,203,162,226,256,204,189,144,193,131,65,76
ENSMAUG00000020796,743,958,1020,748,691,759,724,940,849,734,730,703,636,644,718,738
ENSMAUG00000004874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000007429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000001434,314,467,418,204,186,211,271,312,350,233,333,430,322,225,845,633
ENSMAUG00000018024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000018200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000000360,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000000491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000002537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000000638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000000812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000001042,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000001287,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000001809,1,1,5,1,8,0,3,2,0,4,2,1,2,0,0,0
ENSMAUG00000002270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000002504,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
